time,AE_kWh
2021-07-14 17:00:00,0.309
2021-07-14 18:00:00,0.296
2021-07-14 19:00:00,0.206
2021-07-14 20:00:00,0.205
2021-07-14 21:00:00,0.203
2021-07-14 22:00:00,0.208
2021-07-14 23:00:00,0.21
2021-07-14 00:00:00,0.235
2021-07-15 01:00:00,0.247
2021-07-15 02:00:00,0.246
2021-07-15 03:00:00,0.217
2021-07-15 04:00:00,0.221
2021-07-15 05:00:00,0.217
2021-07-15 06:00:00,0.231
2021-07-15 07:00:00,0.252
2021-07-15 08:00:00,0.375
2021-07-15 09:00:00,0.209
2021-07-15 10:00:00,0.208
2021-07-15 11:00:00,0.208
2021-07-15 12:00:00,0.343
2021-07-15 13:00:00,0.299
2021-07-15 14:00:00,0.304
2021-07-15 15:00:00,0.321
2021-07-15 16:00:00,0.671
2021-07-15 17:00:00,0.259
2021-07-15 18:00:00,0.276
2021-07-15 19:00:00,0.291
2021-07-15 20:00:00,0.203
2021-07-15 21:00:00,0.201
2021-07-15 22:00:00,0.279
2021-07-15 23:00:00,0.278
2021-07-15 00:00:00,0.235
2021-07-16 01:00:00,0.239
2021-07-16 02:00:00,0.234
2021-07-16 03:00:00,0.221
2021-07-16 04:00:00,0.226
2021-07-16 05:00:00,0.87
2021-07-16 06:00:00,0.33
2021-07-16 07:00:00,0.294
2021-07-16 08:00:00,0.445
2021-07-16 09:00:00,0.241
2021-07-16 10:00:00,0.21
2021-07-16 11:00:00,0.208
2021-07-16 12:00:00,0.208
2021-07-16 13:00:00,0.285
2021-07-16 14:00:00,0.301
2021-07-16 15:00:00,0.568
2021-07-16 16:00:00,0.232
2021-07-16 17:00:00,0.312
2021-07-16 18:00:00,0.218
2021-07-16 19:00:00,0.215
2021-07-16 20:00:00,0.23
2021-07-16 21:00:00,0.345
2021-07-16 22:00:00,0.439
2021-07-16 23:00:00,0.411
2021-07-16 00:00:00,0.281
2021-07-17 01:00:00,0.247
2021-07-17 02:00:00,0.231
2021-07-17 03:00:00,0.223
2021-07-17 04:00:00,0.226
2021-07-17 05:00:00,0.223
2021-07-17 06:00:00,0.223
2021-07-17 07:00:00,0.216
2021-07-17 08:00:00,0.216
2021-07-17 09:00:00,0.374
2021-07-17 10:00:00,0.34
2021-07-17 11:00:00,0.342
2021-07-17 12:00:00,0.41
2021-07-17 13:00:00,0.9
2021-07-17 14:00:00,0.69
2021-07-17 15:00:00,1.249
2021-07-17 16:00:00,0.572
2021-07-17 17:00:00,0.29
2021-07-17 18:00:00,0.276
2021-07-17 19:00:00,0.268
2021-07-17 20:00:00,0.286
2021-07-17 21:00:00,0.307
2021-07-17 22:00:00,0.346
2021-07-17 23:00:00,0.283
2021-07-17 00:00:00,0.323
2021-07-18 01:00:00,0.339
2021-07-18 02:00:00,0.233
2021-07-18 03:00:00,0.224
2021-07-18 04:00:00,0.224
2021-07-18 05:00:00,0.223
2021-07-18 06:00:00,0.261
2021-07-18 07:00:00,0.24
2021-07-18 08:00:00,0.221
2021-07-18 09:00:00,0.218
2021-07-18 10:00:00,0.224
2021-07-18 11:00:00,0.414
2021-07-18 12:00:00,0.237
2021-07-18 13:00:00,0.32
2021-07-18 14:00:00,0.283
2021-07-18 15:00:00,0.282
2021-07-18 16:00:00,0.737
2021-07-18 17:00:00,0.502
2021-07-18 18:00:00,0.302
2021-07-18 19:00:00,0.295
2021-07-18 20:00:00,0.206
2021-07-18 21:00:00,0.497
2021-07-18 22:00:00,0.568
2021-07-18 23:00:00,0.388
2021-07-18 00:00:00,0.26
2021-07-19 01:00:00,0.235
2021-07-19 02:00:00,0.221
2021-07-19 03:00:00,0.226
2021-07-19 04:00:00,0.22
2021-07-19 05:00:00,0.67
2021-07-19 06:00:00,0.402
2021-07-19 07:00:00,0.233
2021-07-19 08:00:00,0.404
2021-07-19 09:00:00,0.209
2021-07-19 10:00:00,0.213
2021-07-19 11:00:00,0.27
2021-07-19 12:00:00,0.29
2021-07-19 13:00:00,0.264
2021-07-19 14:00:00,0.29
2021-07-19 15:00:00,0.476
2021-07-19 16:00:00,0.627
2021-07-19 17:00:00,0.416
2021-07-19 18:00:00,0.359
2021-07-19 19:00:00,0.229
2021-07-19 20:00:00,0.205
2021-07-19 21:00:00,0.211
2021-07-19 22:00:00,0.238
2021-07-19 23:00:00,0.246
2021-07-19 00:00:00,0.304
2021-07-20 01:00:00,0.295
2021-07-20 02:00:00,0.234
2021-07-20 03:00:00,0.222
2021-07-20 04:00:00,0.22
2021-07-20 05:00:00,0.221
2021-07-20 06:00:00,0.215
2021-07-20 07:00:00,0.22
2021-07-20 08:00:00,0.391
2021-07-20 09:00:00,0.21
2021-07-20 10:00:00,0.209
2021-07-20 11:00:00,0.21
2021-07-20 12:00:00,0.216
2021-07-20 13:00:00,0.322
2021-07-20 14:00:00,0.312
2021-07-20 15:00:00,0.386
2021-07-20 16:00:00,1.27
2021-07-20 17:00:00,0.331
2021-07-20 18:00:00,0.323
2021-07-20 19:00:00,0.511
2021-07-20 20:00:00,0.44
2021-07-20 21:00:00,0.25
2021-07-20 22:00:00,0.45
2021-07-20 23:00:00,0.382
2021-07-20 00:00:00,0.263
2021-07-21 01:00:00,0.248
2021-07-21 02:00:00,0.242
2021-07-21 03:00:00,0.224
2021-07-21 04:00:00,0.23
2021-07-21 05:00:00,0.222
2021-07-21 06:00:00,0.218
2021-07-21 07:00:00,0.217
2021-07-21 08:00:00,0.416
2021-07-21 09:00:00,0.213
2021-07-21 10:00:00,0.216
2021-07-21 11:00:00,0.213
2021-07-21 12:00:00,0.267
2021-07-21 13:00:00,0.241
2021-07-21 14:00:00,0.32
2021-07-21 15:00:00,0.648
2021-07-21 16:00:00,0.504
2021-07-21 17:00:00,0.213
2021-07-21 18:00:00,0.22
2021-07-21 19:00:00,0.281
2021-07-21 20:00:00,0.328
2021-07-21 21:00:00,0.313
2021-07-21 22:00:00,0.296
2021-07-21 23:00:00,0.318
2021-07-21 00:00:00,0.327
2021-07-22 01:00:00,0.257
2021-07-22 02:00:00,0.212
2021-07-22 03:00:00,0.265
2021-07-22 04:00:00,0.231
2021-07-22 05:00:00,0.724
2021-07-22 06:00:00,0.435
2021-07-22 07:00:00,0.355
2021-07-22 08:00:00,0.398
2021-07-22 09:00:00,0.204
2021-07-22 10:00:00,0.209
2021-07-22 11:00:00,0.258
2021-07-22 12:00:00,0.248
2021-07-22 13:00:00,0.209
2021-07-22 14:00:00,0.203
2021-07-22 15:00:00,0.204
2021-07-22 16:00:00,0.366
2021-07-22 17:00:00,0.305
2021-07-22 18:00:00,0.261
2021-07-22 19:00:00,0.209
2021-07-22 20:00:00,0.216
2021-07-22 21:00:00,0.207
2021-07-22 22:00:00,0.294
2021-07-22 23:00:00,0.439
2021-07-22 00:00:00,0.357
2021-07-23 01:00:00,0.268
2021-07-23 02:00:00,0.225
2021-07-23 03:00:00,0.219
2021-07-23 04:00:00,0.228
2021-07-23 05:00:00,0.257
2021-07-23 06:00:00,0.216
2021-07-23 07:00:00,0.22
2021-07-23 08:00:00,0.393
2021-07-23 09:00:00,0.21
2021-07-23 10:00:00,0.218
2021-07-23 11:00:00,0.213
2021-07-23 12:00:00,0.249
2021-07-23 13:00:00,0.336
2021-07-23 14:00:00,0.317
2021-07-23 15:00:00,0.278
2021-07-23 16:00:00,1.228
2021-07-23 17:00:00,0.39
2021-07-23 18:00:00,0.284
2021-07-23 19:00:00,0.248
2021-07-23 20:00:00,0.294
2021-07-23 21:00:00,0.285
2021-07-23 22:00:00,0.277
2021-07-23 23:00:00,0.309
2021-07-23 00:00:00,0.316
2021-07-24 01:00:00,0.311
2021-07-24 02:00:00,0.249
2021-07-24 03:00:00,0.217
2021-07-24 04:00:00,0.218
2021-07-24 05:00:00,0.216
2021-07-24 06:00:00,0.209
2021-07-24 07:00:00,0.207
2021-07-24 08:00:00,0.21
2021-07-24 09:00:00,0.251
2021-07-24 10:00:00,0.232
2021-07-24 11:00:00,0.209
2021-07-24 12:00:00,0.367
2021-07-24 13:00:00,0.206
2021-07-24 14:00:00,0.207
2021-07-24 15:00:00,0.202
2021-07-24 16:00:00,0.204
2021-07-24 17:00:00,0.202
2021-07-24 18:00:00,0.203
2021-07-24 19:00:00,0.204
2021-07-24 20:00:00,0.203
2021-07-24 21:00:00,0.202
2021-07-24 22:00:00,0.207
2021-07-24 23:00:00,0.206
2021-07-24 00:00:00,0.263
2021-07-25 01:00:00,0.32
2021-07-25 02:00:00,0.281
2021-07-25 03:00:00,0.211
2021-07-25 04:00:00,0.218
2021-07-25 05:00:00,0.215
2021-07-25 06:00:00,0.246
2021-07-25 07:00:00,0.212
2021-07-25 08:00:00,0.207
2021-07-25 09:00:00,0.204
2021-07-25 10:00:00,0.208
2021-07-25 11:00:00,0.203
2021-07-25 12:00:00,0.201
2021-07-25 13:00:00,0.223
2021-07-25 14:00:00,0.832
2021-07-25 15:00:00,0.226
2021-07-25 16:00:00,0.306
2021-07-25 17:00:00,0.285
2021-07-25 18:00:00,0.229
2021-07-25 19:00:00,0.206
2021-07-25 20:00:00,0.254
2021-07-25 21:00:00,0.224
2021-07-25 22:00:00,0.547
2021-07-25 23:00:00,0.437
2021-07-25 00:00:00,0.294
2021-07-26 01:00:00,0.281
2021-07-26 02:00:00,0.215
2021-07-26 03:00:00,0.216
2021-07-26 04:00:00,0.222
2021-07-26 05:00:00,0.218
2021-07-26 06:00:00,0.216
2021-07-26 07:00:00,0.218
2021-07-26 08:00:00,0.375
2021-07-26 09:00:00,0.207
2021-07-26 10:00:00,0.206
2021-07-26 11:00:00,0.207
2021-07-26 12:00:00,0.381
2021-07-26 13:00:00,0.232
2021-07-26 14:00:00,0.213
2021-07-26 15:00:00,0.217
2021-07-26 16:00:00,0.356
2021-07-26 17:00:00,0.33
2021-07-26 18:00:00,0.334
2021-07-26 19:00:00,0.33
2021-07-26 20:00:00,0.314
2021-07-26 21:00:00,0.481
2021-07-26 22:00:00,0.52
2021-07-26 23:00:00,0.342
2021-07-26 00:00:00,0.334
2021-07-27 01:00:00,0.323
2021-07-27 02:00:00,0.272
2021-07-27 03:00:00,0.216
2021-07-27 04:00:00,0.22
2021-07-27 05:00:00,0.859
2021-07-27 06:00:00,0.234
2021-07-27 07:00:00,0.22
2021-07-27 08:00:00,0.354
2021-07-27 09:00:00,0.201
2021-07-27 10:00:00,0.205
2021-07-27 11:00:00,0.21
2021-07-27 12:00:00,0.231
2021-07-27 13:00:00,0.324
2021-07-27 14:00:00,0.203
2021-07-27 15:00:00,1.075
2021-07-27 16:00:00,0.219
2021-07-27 17:00:00,0.207
2021-07-27 18:00:00,0.27
2021-07-27 19:00:00,0.322
2021-07-27 20:00:00,0.293
2021-07-27 21:00:00,0.31
2021-07-27 22:00:00,0.285
2021-07-27 23:00:00,0.292
2021-07-27 00:00:00,0.327
2021-07-28 01:00:00,0.226
2021-07-28 02:00:00,0.21
2021-07-28 03:00:00,0.21
2021-07-28 04:00:00,0.213
2021-07-28 05:00:00,0.21
2021-07-28 06:00:00,0.209
2021-07-28 07:00:00,0.208
2021-07-28 08:00:00,0.386
2021-07-28 09:00:00,0.202
2021-07-28 10:00:00,0.2
2021-07-28 11:00:00,0.245
2021-07-28 12:00:00,0.281
2021-07-28 13:00:00,0.266
2021-07-28 14:00:00,0.24
2021-07-28 15:00:00,0.369
2021-07-28 16:00:00,0.532
2021-07-28 17:00:00,0.26
2021-07-28 18:00:00,0.292
2021-07-28 19:00:00,0.291
2021-07-28 20:00:00,0.299
2021-07-28 21:00:00,0.531
2021-07-28 22:00:00,0.442
2021-07-28 23:00:00,0.224
2021-07-28 00:00:00,0.233
2021-07-29 01:00:00,0.23
2021-07-29 02:00:00,0.217
2021-07-29 03:00:00,0.215
2021-07-29 04:00:00,0.215
2021-07-29 05:00:00,0.221
2021-07-29 06:00:00,0.255
2021-07-29 07:00:00,0.259
2021-07-29 08:00:00,0.427
2021-07-29 09:00:00,0.222
2021-07-29 10:00:00,0.205
2021-07-29 11:00:00,0.248
2021-07-29 12:00:00,0.21
2021-07-29 13:00:00,0.206
2021-07-29 14:00:00,0.206
2021-07-29 15:00:00,0.2
2021-07-29 16:00:00,0.33
2021-07-29 17:00:00,0.262
2021-07-29 18:00:00,0.208
2021-07-29 19:00:00,0.209
2021-07-29 20:00:00,0.2
2021-07-29 21:00:00,0.222
2021-07-29 22:00:00,0.278
2021-07-29 23:00:00,0.278
2021-07-29 00:00:00,0.285
2021-07-30 01:00:00,0.255
2021-07-30 02:00:00,0.213
2021-07-30 03:00:00,0.205
2021-07-30 04:00:00,0.214
2021-07-30 05:00:00,0.209
2021-07-30 06:00:00,0.833
2021-07-30 07:00:00,0.452
2021-07-30 08:00:00,0.405
2021-07-30 09:00:00,0.2
2021-07-30 10:00:00,0.2
2021-07-30 11:00:00,0.249
2021-07-30 12:00:00,0.262
2021-07-30 13:00:00,0.202
2021-07-30 14:00:00,0.448
2021-07-30 15:00:00,0.515
2021-07-30 16:00:00,0.574
2021-07-30 17:00:00,0.298
2021-07-30 18:00:00,0.376
2021-07-30 19:00:00,0.543
2021-07-30 20:00:00,0.266
2021-07-30 21:00:00,0.215
2021-07-30 22:00:00,0.218
2021-07-30 23:00:00,0.221
2021-07-30 00:00:00,0.268
2021-07-31 01:00:00,0.241
2021-07-31 02:00:00,0.232
2021-07-31 03:00:00,0.218
2021-07-31 04:00:00,0.228
2021-07-31 05:00:00,0.217
2021-07-31 06:00:00,0.216
2021-07-31 07:00:00,0.215
2021-07-31 08:00:00,0.257
2021-07-31 09:00:00,0.217
2021-07-31 10:00:00,0.21
2021-07-31 11:00:00,0.214
2021-07-31 12:00:00,0.433
2021-07-31 13:00:00,0.215
2021-07-31 14:00:00,0.21
2021-07-31 15:00:00,0.246
2021-07-31 16:00:00,1.153
2021-07-31 17:00:00,0.907
2021-07-31 18:00:00,0.718
2021-07-31 19:00:00,0.319
2021-07-31 20:00:00,0.318
2021-07-31 21:00:00,0.594
2021-07-31 22:00:00,0.501
2021-07-31 23:00:00,0.306
2021-07-31 00:00:00,0.274
2021-08-01 01:00:00,0.231
2021-08-01 02:00:00,0.228
2021-08-01 03:00:00,0.22
2021-08-01 04:00:00,0.216
2021-08-01 05:00:00,0.215
2021-08-01 06:00:00,0.215
2021-08-01 07:00:00,0.213
2021-08-01 08:00:00,0.433
2021-08-01 09:00:00,0.341
2021-08-01 10:00:00,0.487
2021-08-01 11:00:00,0.451
2021-08-01 12:00:00,0.945
2021-08-01 13:00:00,0.75
2021-08-01 14:00:00,1.301
2021-08-01 15:00:00,0.255
2021-08-01 16:00:00,0.249
2021-08-01 17:00:00,0.209
2021-08-01 18:00:00,0.24
2021-08-01 19:00:00,0.269
2021-08-01 20:00:00,0.288
2021-08-01 21:00:00,0.291
2021-08-01 22:00:00,0.273
2021-08-01 23:00:00,0.243
2021-08-01 00:00:00,0.232
2021-08-02 01:00:00,0.218
2021-08-02 02:00:00,0.215
2021-08-02 03:00:00,0.215
2021-08-02 04:00:00,0.27
2021-08-02 05:00:00,0.219
2021-08-02 06:00:00,0.216
2021-08-02 07:00:00,0.215
2021-08-02 08:00:00,0.387
2021-08-02 09:00:00,0.206
2021-08-02 10:00:00,0.207
2021-08-02 11:00:00,0.208
2021-08-02 12:00:00,0.214
2021-08-02 13:00:00,0.206
2021-08-02 14:00:00,0.21
2021-08-02 15:00:00,0.354
2021-08-02 16:00:00,0.594
2021-08-02 17:00:00,0.285
2021-08-02 18:00:00,0.289
2021-08-02 19:00:00,0.271
2021-08-02 20:00:00,0.412
2021-08-02 21:00:00,0.41
2021-08-02 22:00:00,0.389
2021-08-02 23:00:00,0.33
2021-08-02 00:00:00,0.216
2021-08-03 01:00:00,0.227
2021-08-03 02:00:00,0.216
2021-08-03 03:00:00,0.213
2021-08-03 04:00:00,0.215
2021-08-03 05:00:00,0.213
2021-08-03 06:00:00,0.215
2021-08-03 07:00:00,0.21
2021-08-03 08:00:00,0.434
2021-08-03 09:00:00,0.235
2021-08-03 10:00:00,0.209
2021-08-03 11:00:00,0.256
2021-08-03 12:00:00,0.218
2021-08-03 13:00:00,0.21
2021-08-03 14:00:00,0.204
2021-08-03 15:00:00,0.214
2021-08-03 16:00:00,0.206
2021-08-03 17:00:00,0.202
2021-08-03 18:00:00,0.204
2021-08-03 19:00:00,0.208
2021-08-03 20:00:00,0.204
2021-08-03 21:00:00,0.199
2021-08-03 22:00:00,0.21
2021-08-03 23:00:00,0.373
2021-08-03 00:00:00,0.298
2021-08-04 01:00:00,0.246
2021-08-04 02:00:00,0.225
2021-08-04 03:00:00,0.217
2021-08-04 04:00:00,0.232
2021-08-04 05:00:00,0.254
2021-08-04 06:00:00,0.218
2021-08-04 07:00:00,0.216
2021-08-04 08:00:00,0.399
2021-08-04 09:00:00,0.206
2021-08-04 10:00:00,0.208
2021-08-04 11:00:00,0.203
2021-08-04 12:00:00,0.213
2021-08-04 13:00:00,0.21
2021-08-04 14:00:00,0.209
2021-08-04 15:00:00,0.473
2021-08-04 16:00:00,0.501
2021-08-04 17:00:00,0.22
2021-08-04 18:00:00,0.22
2021-08-04 19:00:00,0.209
2021-08-04 20:00:00,0.326
2021-08-04 21:00:00,0.425
2021-08-04 22:00:00,0.242
2021-08-04 23:00:00,0.279
2021-08-04 00:00:00,0.24
2021-08-05 01:00:00,0.232
2021-08-05 02:00:00,0.223
2021-08-05 03:00:00,0.222
2021-08-05 04:00:00,0.304
2021-08-05 05:00:00,0.806
2021-08-05 06:00:00,0.305
2021-08-05 07:00:00,0.293
2021-08-05 08:00:00,0.433
2021-08-05 09:00:00,0.211
2021-08-05 10:00:00,0.206
2021-08-05 11:00:00,0.249
2021-08-05 12:00:00,0.227
2021-08-05 13:00:00,0.209
2021-08-05 14:00:00,0.208
2021-08-05 15:00:00,0.217
2021-08-05 16:00:00,1.218
2021-08-05 17:00:00,0.296
2021-08-05 18:00:00,0.29
2021-08-05 19:00:00,0.331
2021-08-05 20:00:00,0.296
2021-08-05 21:00:00,0.228
2021-08-05 22:00:00,0.264
2021-08-05 23:00:00,0.325
2021-08-05 00:00:00,0.226
2021-08-06 01:00:00,0.24
2021-08-06 02:00:00,0.233
2021-08-06 03:00:00,0.229
2021-08-06 04:00:00,0.222
2021-08-06 05:00:00,0.219
2021-08-06 06:00:00,0.217
2021-08-06 07:00:00,0.219
2021-08-06 08:00:00,0.361
2021-08-06 09:00:00,0.297
2021-08-06 10:00:00,0.312
2021-08-06 11:00:00,0.229
2021-08-06 12:00:00,0.207
2021-08-06 13:00:00,0.214
2021-08-06 14:00:00,0.211
2021-08-06 15:00:00,0.584
2021-08-06 16:00:00,0.309
2021-08-06 17:00:00,0.325
2021-08-06 18:00:00,0.318
2021-08-06 19:00:00,0.316
2021-08-06 20:00:00,0.314
2021-08-06 21:00:00,0.356
2021-08-06 22:00:00,0.551
2021-08-06 23:00:00,0.379
2021-08-06 00:00:00,0.327
2021-08-07 01:00:00,0.251
2021-08-07 02:00:00,0.227
2021-08-07 03:00:00,0.221
2021-08-07 04:00:00,0.212
2021-08-07 05:00:00,0.209
2021-08-07 06:00:00,0.216
2021-08-07 07:00:00,0.208
2021-08-07 08:00:00,0.204
2021-08-07 09:00:00,0.199
2021-08-07 10:00:00,0.2
2021-08-07 11:00:00,0.358
2021-08-07 12:00:00,0.293
2021-08-07 13:00:00,0.272
2021-08-07 14:00:00,0.254
2021-08-07 15:00:00,0.206
2021-08-07 16:00:00,0.206
2021-08-07 17:00:00,0.2
2021-08-07 18:00:00,0.205
2021-08-07 19:00:00,0.2
2021-08-07 20:00:00,0.202
2021-08-07 21:00:00,0.202
2021-08-07 22:00:00,0.237
2021-08-07 23:00:00,0.278
2021-08-07 00:00:00,0.323
2021-08-08 01:00:00,0.226
2021-08-08 02:00:00,0.215
2021-08-08 03:00:00,0.212
2021-08-08 04:00:00,0.217
2021-08-08 05:00:00,0.217
2021-08-08 06:00:00,0.211
2021-08-08 07:00:00,0.22
2021-08-08 08:00:00,0.479
2021-08-08 09:00:00,0.251
2021-08-08 10:00:00,0.208
2021-08-08 11:00:00,0.208
2021-08-08 12:00:00,0.201
2021-08-08 13:00:00,0.448
2021-08-08 14:00:00,0.557
2021-08-08 15:00:00,1.045
2021-08-08 16:00:00,0.297
2021-08-08 17:00:00,0.934
2021-08-08 18:00:00,0.305
2021-08-08 19:00:00,0.51
2021-08-08 20:00:00,0.282
2021-08-08 21:00:00,0.279
2021-08-08 22:00:00,0.291
2021-08-08 23:00:00,0.332
2021-08-08 00:00:00,0.222
2021-08-09 01:00:00,0.231
2021-08-09 02:00:00,0.221
2021-08-09 03:00:00,0.213
2021-08-09 04:00:00,0.217
2021-08-09 05:00:00,0.215
2021-08-09 06:00:00,0.213
2021-08-09 07:00:00,0.213
2021-08-09 08:00:00,0.396
2021-08-09 09:00:00,0.204
2021-08-09 10:00:00,0.2
2021-08-09 11:00:00,0.211
2021-08-09 12:00:00,0.212
2021-08-09 13:00:00,0.306
2021-08-09 14:00:00,0.314
2021-08-09 15:00:00,0.54
2021-08-09 16:00:00,0.751
2021-08-09 17:00:00,0.324
2021-08-09 18:00:00,0.316
2021-08-09 19:00:00,0.276
2021-08-09 20:00:00,0.293
2021-08-09 21:00:00,0.443
2021-08-09 22:00:00,0.389
2021-08-09 23:00:00,0.28
2021-08-09 00:00:00,0.319
2021-08-10 01:00:00,0.297
2021-08-10 02:00:00,0.224
2021-08-10 03:00:00,0.217
2021-08-10 04:00:00,0.218
2021-08-10 05:00:00,0.266
2021-08-10 06:00:00,0.234
2021-08-10 07:00:00,0.217
2021-08-10 08:00:00,0.39
2021-08-10 09:00:00,0.21
2021-08-10 10:00:00,0.204
2021-08-10 11:00:00,0.206
2021-08-10 12:00:00,0.214
2021-08-10 13:00:00,0.275
2021-08-10 14:00:00,0.301
2021-08-10 15:00:00,0.464
2021-08-10 16:00:00,1.342
2021-08-10 17:00:00,0.216
2021-08-10 18:00:00,0.208
2021-08-10 19:00:00,0.208
2021-08-10 20:00:00,0.208
2021-08-10 21:00:00,0.208
2021-08-10 22:00:00,0.214
2021-08-10 23:00:00,0.242
2021-08-10 00:00:00,0.274
2021-08-11 01:00:00,0.239
2021-08-11 02:00:00,0.232
2021-08-11 03:00:00,0.222
2021-08-11 04:00:00,0.222
2021-08-11 05:00:00,0.224
2021-08-11 06:00:00,0.221
2021-08-11 07:00:00,0.217
2021-08-11 08:00:00,0.405
2021-08-11 09:00:00,0.211
2021-08-11 10:00:00,0.206
2021-08-11 11:00:00,0.259
2021-08-11 12:00:00,0.236
2021-08-11 13:00:00,0.272
2021-08-11 14:00:00,0.283
2021-08-11 15:00:00,0.554
2021-08-11 16:00:00,0.224
2021-08-11 17:00:00,0.225
2021-08-11 18:00:00,0.287
2021-08-11 19:00:00,0.309
2021-08-11 20:00:00,0.453
2021-08-11 21:00:00,0.405
2021-08-11 22:00:00,0.28
2021-08-11 23:00:00,0.408
2021-08-11 00:00:00,0.368
2021-08-12 01:00:00,0.304
2021-08-12 02:00:00,0.227
2021-08-12 03:00:00,0.227
2021-08-12 04:00:00,0.318
2021-08-12 05:00:00,0.785
2021-08-12 06:00:00,0.3
2021-08-12 07:00:00,0.301
2021-08-12 08:00:00,0.476
2021-08-12 09:00:00,0.211
2021-08-12 10:00:00,0.208
2021-08-12 11:00:00,0.211
2021-08-12 12:00:00,0.261
2021-08-12 13:00:00,0.31
2021-08-12 14:00:00,0.827
2021-08-12 15:00:00,0.39
2021-08-12 16:00:00,0.308
2021-08-12 17:00:00,0.305
2021-08-12 18:00:00,0.26
2021-08-12 19:00:00,0.209
2021-08-12 20:00:00,0.208
2021-08-12 21:00:00,0.21
2021-08-12 22:00:00,0.3
2021-08-12 23:00:00,0.303
2021-08-12 00:00:00,0.307
2021-08-13 01:00:00,0.264
2021-08-13 02:00:00,0.227
2021-08-13 03:00:00,0.221
2021-08-13 04:00:00,0.222
2021-08-13 05:00:00,0.222
2021-08-13 06:00:00,0.219
2021-08-13 07:00:00,0.218
2021-08-13 08:00:00,0.409
2021-08-13 09:00:00,0.264
2021-08-13 10:00:00,0.212
2021-08-13 11:00:00,0.213
2021-08-13 12:00:00,0.268
2021-08-13 13:00:00,0.21
2021-08-13 14:00:00,0.219
2021-08-13 15:00:00,0.937
2021-08-13 16:00:00,1.063
2021-08-13 17:00:00,0.336
2021-08-13 18:00:00,0.331
2021-08-13 19:00:00,0.334
2021-08-13 20:00:00,0.328
2021-08-13 21:00:00,0.461
2021-08-13 22:00:00,0.537
2021-08-13 23:00:00,0.355
2021-08-13 00:00:00,0.303
2021-08-14 01:00:00,0.288
2021-08-14 02:00:00,0.245
2021-08-14 03:00:00,0.24
2021-08-14 04:00:00,0.233
2021-08-14 05:00:00,0.89
2021-08-14 06:00:00,0.261
2021-08-14 07:00:00,0.243
2021-08-14 08:00:00,0.224
2021-08-14 09:00:00,0.21
2021-08-14 10:00:00,0.218
2021-08-14 11:00:00,0.433
2021-08-14 12:00:00,0.229
2021-08-14 13:00:00,0.217
2021-08-14 14:00:00,0.217
2021-08-14 15:00:00,0.212
2021-08-14 16:00:00,0.212
2021-08-14 17:00:00,0.207
2021-08-14 18:00:00,0.216
2021-08-14 19:00:00,0.246
2021-08-14 20:00:00,0.234
2021-08-14 21:00:00,0.286
2021-08-14 22:00:00,0.315
2021-08-14 23:00:00,0.317
2021-08-14 00:00:00,0.379
2021-08-15 01:00:00,0.337
2021-08-15 02:00:00,0.249
2021-08-15 03:00:00,0.221
2021-08-15 04:00:00,0.224
2021-08-15 05:00:00,0.216
2021-08-15 06:00:00,0.214
2021-08-15 07:00:00,0.221
2021-08-15 08:00:00,0.211
2021-08-15 09:00:00,0.201
2021-08-15 10:00:00,0.202
2021-08-15 11:00:00,0.212
2021-08-15 12:00:00,0.202
2021-08-15 13:00:00,0.512
2021-08-15 14:00:00,0.507
2021-08-15 15:00:00,0.888
2021-08-15 16:00:00,0.981
2021-08-15 17:00:00,1.411
2021-08-15 18:00:00,0.409
2021-08-15 19:00:00,0.343
2021-08-15 20:00:00,0.228
2021-08-15 21:00:00,0.205
2021-08-15 22:00:00,0.212
2021-08-15 23:00:00,0.279
2021-08-15 00:00:00,0.335
2021-08-16 01:00:00,0.346
2021-08-16 02:00:00,0.247
2021-08-16 03:00:00,0.224
2021-08-16 04:00:00,0.233
2021-08-16 05:00:00,0.222
2021-08-16 06:00:00,0.227
2021-08-16 07:00:00,0.222
2021-08-16 08:00:00,0.351
2021-08-16 09:00:00,0.309
2021-08-16 10:00:00,0.416
2021-08-16 11:00:00,0.292
2021-08-16 12:00:00,0.288
2021-08-16 13:00:00,0.285
2021-08-16 14:00:00,0.518
2021-08-16 15:00:00,0.758
2021-08-16 16:00:00,0.301
2021-08-16 17:00:00,0.317
2021-08-16 18:00:00,0.305
2021-08-16 19:00:00,0.3
2021-08-16 20:00:00,0.323
2021-08-16 21:00:00,0.313
2021-08-16 22:00:00,0.951
2021-08-16 23:00:00,0.293
2021-08-16 00:00:00,0.341
2021-08-17 01:00:00,0.261
2021-08-17 02:00:00,0.232
2021-08-17 03:00:00,0.23
2021-08-17 04:00:00,0.22
2021-08-17 05:00:00,0.266
2021-08-17 06:00:00,0.238
2021-08-17 07:00:00,0.216
2021-08-17 08:00:00,0.387
2021-08-17 09:00:00,0.208
2021-08-17 10:00:00,0.212
2021-08-17 11:00:00,0.207
2021-08-17 12:00:00,0.25
2021-08-17 13:00:00,0.246
2021-08-17 14:00:00,0.295
2021-08-17 15:00:00,0.282
2021-08-17 16:00:00,0.468
2021-08-17 17:00:00,0.336
2021-08-17 18:00:00,0.317
2021-08-17 19:00:00,0.308
2021-08-17 20:00:00,0.298
2021-08-17 21:00:00,0.279
2021-08-17 22:00:00,0.29
2021-08-17 23:00:00,0.299
